params,episode,cumulative_reward,mean_waiting_time
encode_interval:14,0,-9088.0,19.91306525676412
encode_interval:14,1,4854.0,19.183692537162422
encode_interval:14,2,1111.0,18.961049784022805
encode_interval:14,3,1655.0,18.803709067012168
encode_interval:14,4,-1263.0,19.145966477996986
encode_interval:14,5,-557.0,18.463665214025497
encode_interval:14,6,-2956.0,18.601501822887343
encode_interval:14,7,1713.0,17.61671307309639
encode_interval:14,8,2208.0,17.66576561575342
encode_interval:14,9,362.0,17.820210631836865
encode_interval:14,10,-1024.0,17.6778011892897
encode_interval:14,11,890.0,17.345571701537402
encode_interval:14,12,1090.0,16.279579143857173
encode_interval:14,13,-4080.0,16.957359860429527
encode_interval:14,14,1137.0,15.609514276892002
encode_interval:14,15,1572.0,15.573572226487471
encode_interval:14,16,1348.0,15.289899613517152
encode_interval:14,17,-6554.0,15.714497822275563
encode_interval:14,18,2141.0,16.025884000778454
encode_interval:14,19,3157.0,15.104574074964493
encode_interval:14,20,-2118.0,14.825441328518679
encode_interval:14,21,3723.0,14.683334341712591
encode_interval:14,22,-5567.0,15.049458973306013
encode_interval:14,23,2655.0,13.897502683201841
encode_interval:14,24,742.0,14.591685935795452
encode_interval:14,25,305.0,13.920357004558515
encode_interval:14,26,-2339.0,14.145679626662321
encode_interval:14,27,3279.0,13.53446935820412
encode_interval:14,28,-707.0,13.534113923027332
encode_interval:14,29,392.0,13.262751385946595
encode_interval:14,30,795.0,13.913418096713865
encode_interval:14,31,-1155.0,13.301867502457442
encode_interval:14,32,384.0,13.382199231264188
encode_interval:14,33,841.0,12.650875294285548
encode_interval:14,34,-1827.0,12.88515164152388
encode_interval:14,35,-2165.0,11.7865217353138
encode_interval:14,36,2715.0,12.43368816184445
encode_interval:14,37,687.0,12.339439766079334
encode_interval:14,38,-1258.0,11.77871020177543
encode_interval:14,39,1479.0,11.986279507505701
encode_interval:14,40,-4263.0,11.769244327843492
encode_interval:14,41,2953.0,11.627183041034044
encode_interval:14,42,1080.0,12.107495410983061
encode_interval:14,43,720.0,11.393713162492096
encode_interval:14,44,-1318.0,11.309723072577237
encode_interval:14,45,1239.0,11.373750270316851
encode_interval:14,46,-213.0,11.146501806400552
encode_interval:14,47,-3332.0,11.137010928536336
encode_interval:14,48,3613.0,10.810834171161051
encode_interval:14,49,-482.0,10.522153115633134
encode_interval:14,50,-6.0,10.65776951401207
encode_interval:14,51,1175.0,10.811395766288342
encode_interval:14,52,-3736.0,10.641473596702744
encode_interval:14,53,2698.0,10.191768292482758
encode_interval:14,54,-584.0,10.535493735845971
encode_interval:14,55,582.0,11.15816831257913
encode_interval:14,56,554.0,10.220152396645481
encode_interval:14,57,-1237.0,10.358863587322933
encode_interval:14,58,1655.0,9.910873294840195
encode_interval:14,59,-1755.0,9.579075607199618
encode_interval:14,60,1602.0,9.788710193703347
encode_interval:14,61,-1101.0,9.960530687616856
encode_interval:14,62,828.0,9.909981125890459
encode_interval:14,63,218.0,9.365031673291808
encode_interval:14,64,-1.0,9.36021809117566
encode_interval:14,65,-251.0,9.350615022133345
encode_interval:14,66,75.0,9.512328801330773
encode_interval:14,67,434.0,9.060972060898735
encode_interval:14,68,-1935.0,9.235374289285371
encode_interval:14,69,1544.0,8.24559658013399
encode_interval:14,70,-142.0,8.254470646508558
encode_interval:14,71,-1770.0,8.42217808802881
encode_interval:14,72,2289.0,7.458039371551227
encode_interval:14,73,142.0,8.406305721021667
encode_interval:14,74,-930.0,7.584103236966823
encode_interval:14,75,-164.0,8.567999154954528
encode_interval:14,76,-565.0,7.833823161848463
encode_interval:14,77,338.0,8.064081496312298
encode_interval:14,78,-533.0,7.544065110533546
encode_interval:14,79,899.0,7.824622557135901
encode_interval:14,80,-93.0,7.446105744571378
encode_interval:14,81,899.0,7.156357095372086
encode_interval:14,82,-256.0,6.864637721346701
encode_interval:14,83,-122.0,6.2834322918957035
encode_interval:14,84,-63.0,6.065603671609673
encode_interval:14,85,140.0,7.076811850813274
encode_interval:14,86,452.0,6.244194746980699
encode_interval:14,87,-89.0,6.418916648132828
encode_interval:14,88,-3.0,5.365123355765982
encode_interval:14,89,-57.0,5.651658433258092
encode_interval:14,90,-78.0,5.922325872642789
encode_interval:14,91,-223.0,5.392825938988663
encode_interval:14,92,-785.0,5.2435306635830115
encode_interval:14,93,1102.0,4.751465756977338
encode_interval:14,94,-2335.0,4.669558081962488
encode_interval:14,95,2446.0,4.078105024071806
encode_interval:14,96,-299.0,3.2212281440151
encode_interval:14,97,376.0,4.218390298394767
encode_interval:14,98,88.0,3.624202054178268
encode_interval:14,99,-169.0,3.9880845342926654
encode_interval:14,100,104.0,3.851865933616229
encode_interval:14,101,-996.0,3.9100378221412577
encode_interval:14,102,120.0,3.166251238145925
encode_interval:14,103,901.0,4.018962270870107
encode_interval:14,104,-341.0,3.8027444833152493
encode_interval:14,105,270.0,3.4946611659467774
encode_interval:14,106,72.0,3.3904032586169532
encode_interval:14,107,-73.0,3.416861089119359
encode_interval:14,108,84.0,3.8281826876592966
encode_interval:14,109,-93.0,3.2065191172507976
encode_interval:14,110,-848.0,3.403186329990573
encode_interval:14,111,927.0,2.891980064247284
encode_interval:14,112,-45.0,2.5096519057551103
encode_interval:14,113,38.0,2.562436752421251
encode_interval:14,114,-49.0,2.63559500431413
encode_interval:14,115,-59.0,2.675039954052084
encode_interval:14,116,72.0,2.9906026461753745
encode_interval:14,117,-548.0,2.4998033297480977
encode_interval:14,118,537.0,2.3720126357723466
encode_interval:14,119,-58.0,2.6144147818797836
encode_interval:14,120,99.0,2.4076113578339924
encode_interval:14,121,-73.0,2.4257456044889776
encode_interval:14,122,79.0,2.406004483954312
encode_interval:14,123,23.0,2.3512345260103316
encode_interval:14,124,-10.0,2.297906027200215
encode_interval:14,125,-111.0,2.4028785122038214
encode_interval:14,126,137.0,2.3100893071397164
encode_interval:14,127,-126.0,2.165577319874464
encode_interval:14,128,75.0,2.054970935901143
encode_interval:14,129,43.0,2.120276795818922
encode_interval:14,130,-9.0,2.3807494800191216
encode_interval:14,131,3.0,2.0680719952888826
encode_interval:14,132,-127.0,2.234608574874872
encode_interval:14,133,139.0,2.2539991606434144
encode_interval:14,134,-76.0,2.3022148983215387
encode_interval:14,135,14.0,1.8838528551151221
encode_interval:14,136,15.0,2.1087720933028664
encode_interval:14,137,-53.0,1.9126227457114906
encode_interval:14,138,70.0,2.0323980971238624
encode_interval:14,139,-9.0,1.9950491575466036
encode_interval:14,140,-5.0,1.9196921487030847
encode_interval:14,141,28.0,2.003280697384063
encode_interval:14,142,1.0,1.793674767309559
encode_interval:14,143,2.0,2.110896356008648
encode_interval:14,144,14.0,1.6542984535734393
encode_interval:14,145,-122.0,1.9265424596244618
encode_interval:14,146,-71.0,1.7966840189406694
encode_interval:14,147,149.0,2.1952078051397317
encode_interval:14,148,51.0,2.096608343282676
encode_interval:14,149,-41.0,2.1877919807119333
encode_interval:14,150,26.0,1.6924737035603492
encode_interval:14,151,-99.0,1.7723216690397836
encode_interval:14,152,13.0,1.9426255628661162
encode_interval:14,153,54.0,1.9319815004773992
encode_interval:14,154,-19.0,1.7457616831631375
encode_interval:14,155,52.0,1.6576443914436771
encode_interval:14,156,-1.0,1.7730595737886918
encode_interval:14,157,-7.0,1.8906460616463556
encode_interval:14,158,-74.0,1.8139630561644724
encode_interval:14,159,7.0,1.7256228175471722
encode_interval:14,160,7.0,2.046091696521441
encode_interval:14,161,43.0,1.8721075420576243
encode_interval:14,162,-33.0,1.7683042326141476
encode_interval:14,163,-7.0,1.693609814123564
encode_interval:14,164,15.0,1.7826843398015453
encode_interval:14,165,49.0,1.6175547963106751
encode_interval:14,166,-6.0,1.6551102366069472
encode_interval:14,167,4.0,1.7069754722371242
encode_interval:14,168,-88.0,1.6824854242977818
encode_interval:14,169,-91.0,1.7954471493596769
encode_interval:14,170,107.0,1.9617329176585103
encode_interval:14,171,-17.0,1.6858829012557728
encode_interval:14,172,55.0,1.5481625297734471
encode_interval:14,173,55.0,1.6365388172317443
encode_interval:14,174,-186.0,1.7692319476185934
encode_interval:14,175,90.0,1.7254017311136265
encode_interval:14,176,-114.0,1.7457477679699365
encode_interval:14,177,171.0,2.160329595013141
encode_interval:14,178,-3.0,1.6266913773693619
encode_interval:14,179,-11.0,1.7144364128836347
encode_interval:14,180,-149.0,1.593047639677482
encode_interval:14,181,131.0,1.6717933889754029
encode_interval:14,182,17.0,1.7592256695244088
encode_interval:14,183,-91.0,1.7270636522484004
encode_interval:14,184,-4.0,1.5636970448323722
encode_interval:14,185,100.0,1.5210399840315443
encode_interval:14,186,45.0,1.5987103050329539
encode_interval:14,187,-27.0,1.5839783049475016
encode_interval:14,188,-79.0,1.5973854329557389
encode_interval:14,189,40.0,1.6687653864110783
encode_interval:14,190,-312.0,1.78299431912382
encode_interval:14,191,293.0,1.7950088057909117
encode_interval:14,192,5.0,1.5901121316681768
encode_interval:14,193,16.0,1.6022810476420337
encode_interval:14,194,20.0,1.682906341572783
encode_interval:14,195,11.0,1.5767451320585275
encode_interval:14,196,23.0,1.4774519794515835
encode_interval:14,197,-36.0,1.516244057712418
encode_interval:14,198,16.0,1.6819077457107545
encode_interval:14,199,-37.0,1.4175853049597538
