params,episode,cumulative_reward,mean_waiting_time
encode_interval:4,0,-2943.0,19.484630122408014
encode_interval:4,1,49.0,19.805227413586206
encode_interval:4,2,-4174.0,19.62665398980139
encode_interval:4,3,4854.0,18.491353273376593
encode_interval:4,4,-175.0,18.090639481232177
encode_interval:4,5,-4464.0,16.909091135203116
encode_interval:4,6,2683.0,17.280150866189913
encode_interval:4,7,2321.0,16.035157492465544
encode_interval:4,8,-303.0,16.601139433584315
encode_interval:4,9,553.0,14.86155651783008
encode_interval:4,10,-1280.0,15.584762012343647
encode_interval:4,11,992.0,14.728654102745047
encode_interval:4,12,-237.0,14.464989059111112
encode_interval:4,13,983.0,14.440814128243938
encode_interval:4,14,-2329.0,13.589833768975764
encode_interval:4,15,-1825.0,13.512020652803141
encode_interval:4,16,3050.0,13.943059202503685
encode_interval:4,17,-1076.0,12.844559222984968
encode_interval:4,18,805.0,12.7997402385904
encode_interval:4,19,1452.0,12.598667114479811
encode_interval:4,20,-969.0,12.489651293965663
encode_interval:4,21,-346.0,11.912506331471102
encode_interval:4,22,-1238.0,11.645358360881719
encode_interval:4,23,-3502.0,11.950944130642322
encode_interval:4,24,6104.0,11.691934368210239
encode_interval:4,25,-1730.0,11.358244352061329
encode_interval:4,26,2379.0,11.024844379682229
encode_interval:4,27,-1093.0,11.311398620453872
encode_interval:4,28,863.0,10.785004047437596
encode_interval:4,29,-1013.0,10.820418773331667
encode_interval:4,30,377.0,10.29456064654899
encode_interval:4,31,42.0,10.065094513949386
encode_interval:4,32,-545.0,10.180272519193155
encode_interval:4,33,1019.0,9.46761945788598
encode_interval:4,34,-2043.0,9.289294023152804
encode_interval:4,35,2502.0,9.007268499681311
encode_interval:4,36,-104.0,7.3950549846574765
encode_interval:4,37,-409.0,8.765580889940072
encode_interval:4,38,340.0,8.149753892876307
encode_interval:4,39,70.0,7.1539943070249485
encode_interval:4,40,-1385.0,6.166869196210447
encode_interval:4,41,1554.0,6.498416352450229
encode_interval:4,42,-907.0,6.1821824263360226
encode_interval:4,43,-289.0,6.443391941817781
encode_interval:4,44,961.0,5.658255879586867
encode_interval:4,45,-75.0,5.980907517295511
encode_interval:4,46,250.0,5.645330975916688
encode_interval:4,47,-690.0,5.307524783088923
encode_interval:4,48,874.0,4.957955491693194
encode_interval:4,49,-711.0,5.002190757443038
encode_interval:4,50,386.0,4.556992743373889
encode_interval:4,51,-157.0,4.827800197745229
encode_interval:4,52,-602.0,5.109407847655028
encode_interval:4,53,1000.0,4.096926485569796
encode_interval:4,54,-131.0,5.121204299618575
encode_interval:4,55,55.0,4.746930620086776
encode_interval:4,56,25.0,4.522088799815351
encode_interval:4,57,-525.0,4.671104394458076
encode_interval:4,58,621.0,3.7874166668431
encode_interval:4,59,43.0,4.286838335261019
encode_interval:4,60,-1393.0,4.997856277495247
encode_interval:4,61,1148.0,3.5431884851472324
encode_interval:4,62,57.0,3.917652884897527
encode_interval:4,63,-148.0,3.578749015313805
encode_interval:4,64,-3.0,3.4779683503430805
encode_interval:4,65,357.0,3.683505330391339
encode_interval:4,66,-95.0,3.422384374621035
encode_interval:4,67,-187.0,3.3259163160382736
encode_interval:4,68,204.0,3.763698574485791
encode_interval:4,69,104.0,3.873078795819626
encode_interval:4,70,-154.0,3.455620909208518
encode_interval:4,71,99.0,3.1977373539191025
encode_interval:4,72,-32.0,2.9608638032733783
encode_interval:4,73,-32.0,3.1597343521566135
encode_interval:4,74,-43.0,3.289489747418254
encode_interval:4,75,144.0,3.022935843633772
encode_interval:4,76,-142.0,2.8558285475012353
encode_interval:4,77,135.0,2.962436663009381
encode_interval:4,78,-756.0,2.7714173317277195
encode_interval:4,79,739.0,2.7526376078860335
encode_interval:4,80,-445.0,2.744374559649815
encode_interval:4,81,484.0,2.733716332354385
encode_interval:4,82,-66.0,2.607541431128246
encode_interval:4,83,0.0,2.866755788515416
encode_interval:4,84,33.0,2.508126188255352
encode_interval:4,85,-264.0,2.5370818421289467
encode_interval:4,86,277.0,2.79121107577931
encode_interval:4,87,17.0,2.83518632595293
encode_interval:4,88,-8.0,2.208873627519291
encode_interval:4,89,-68.0,2.6843927079265555
encode_interval:4,90,20.0,2.504339231192247
encode_interval:4,91,38.0,2.228424767533679
encode_interval:4,92,-127.0,2.4426956587976463
encode_interval:4,93,149.0,2.579537713977871
encode_interval:4,94,-152.0,2.3277554554425137
encode_interval:4,95,117.0,2.2889280313602463
encode_interval:4,96,-34.0,2.0189094039780127
encode_interval:4,97,53.0,2.05026010460499
encode_interval:4,98,16.0,2.154713672651338
encode_interval:4,99,-56.0,2.5390877781598165
encode_interval:4,100,43.0,2.3561507846284675
encode_interval:4,101,-1565.0,2.1960547399933423
encode_interval:4,102,1457.0,2.1926124513228107
encode_interval:4,103,-89.0,2.1395086211700094
encode_interval:4,104,-43.0,2.3215249183737923
encode_interval:4,105,171.0,2.006849778742754
encode_interval:4,106,-332.0,1.986802539069984
encode_interval:4,107,362.0,2.0993280073541243
encode_interval:4,108,32.0,1.9793181462371856
encode_interval:4,109,-160.0,1.843971997115516
encode_interval:4,110,121.0,2.0882370940206467
encode_interval:4,111,26.0,2.009157657609727
encode_interval:4,112,-26.0,1.9290186581946391
encode_interval:4,113,-50.0,2.0136730667182854
encode_interval:4,114,62.0,1.903084724646764
encode_interval:4,115,39.0,2.2558594401225323
encode_interval:4,116,25.0,1.9591419821313778
encode_interval:4,117,1.0,2.1167041741178427
encode_interval:4,118,-26.0,1.8840160447991665
encode_interval:4,119,-28.0,1.9093293619965577
encode_interval:4,120,-65.0,2.001522099690199
encode_interval:4,121,29.0,2.087681468425185
encode_interval:4,122,28.0,2.252972275936247
encode_interval:4,123,-99.0,1.9997825763689514
encode_interval:4,124,29.0,1.82034968487743
encode_interval:14,0,-2000.0,19.601217871178513
encode_interval:14,1,-2316.0,19.548702959490466
encode_interval:14,2,1307.0,19.354210502416176
encode_interval:14,3,-1675.0,19.40211131650655
encode_interval:14,4,-3374.0,19.17679438006295
encode_interval:14,5,3538.0,18.63199692615048
encode_interval:14,6,-3714.0,18.359147844113306
encode_interval:14,7,2139.0,17.988211341904993
encode_interval:14,8,3237.0,18.873141929292313
encode_interval:14,9,1671.0,17.094867956062384
encode_interval:14,10,-2326.0,17.89049688905453
encode_interval:14,11,-74.0,17.785620891801727
encode_interval:14,12,2320.0,16.55549279534923
encode_interval:14,13,-5863.0,16.89416180475948
encode_interval:14,14,-1591.0,16.452374117569146
encode_interval:14,15,6978.0,16.580535403366234
encode_interval:14,16,385.0,16.210512597099694
encode_interval:14,17,-1072.0,15.568681667133209
encode_interval:14,18,1187.0,15.494172622325344
encode_interval:14,19,-1492.0,15.570605335629176
encode_interval:14,20,455.0,14.804035386537812
encode_interval:14,21,1062.0,14.335975890043386
encode_interval:14,22,587.0,13.98843637859251
encode_interval:14,23,-3351.0,13.919157879596646
encode_interval:14,24,1002.0,14.613153155131883
encode_interval:14,25,1349.0,13.014018699952095
encode_interval:14,26,-1962.0,14.642300012923576
encode_interval:14,27,-1220.0,14.21681494241537
encode_interval:14,28,1822.0,13.484930794185518
encode_interval:14,29,1068.0,13.561434286933334
encode_interval:14,30,-399.0,14.068418726271911
encode_interval:14,31,-5633.0,13.297792550899882
encode_interval:14,32,5128.0,13.053164837024202
encode_interval:14,33,679.0,12.977468661679488
encode_interval:14,34,-703.0,12.845755428408681
encode_interval:14,35,-3008.0,12.680136295705259
encode_interval:14,36,5248.0,12.945785730759278
encode_interval:14,37,-4376.0,12.244653854524854
encode_interval:14,38,3029.0,12.540923719346035
encode_interval:14,39,1714.0,11.683020741216994
encode_interval:14,40,-1276.0,11.611628885182606
encode_interval:14,41,-66.0,11.79003747132099
encode_interval:14,42,-581.0,11.521145009104504
encode_interval:14,43,215.0,11.627571601605563
encode_interval:14,44,-552.0,11.9948658810876
encode_interval:14,45,2179.0,11.680212632533436
encode_interval:14,46,-2129.0,11.352691353165309
encode_interval:14,47,-1553.0,11.804452523789577
encode_interval:14,48,2626.0,11.362934990494605
encode_interval:14,49,436.0,11.401629916601864
encode_interval:14,50,-2641.0,11.002158470341435
encode_interval:14,51,2948.0,11.152866389127995
encode_interval:14,52,-855.0,10.681770886870117
encode_interval:14,53,1279.0,9.759254817701246
encode_interval:14,54,-2257.0,10.173230098009718
encode_interval:14,55,-324.0,10.007144199954338
encode_interval:14,56,618.0,10.270712746280724
encode_interval:14,57,-112.0,10.145851295334479
encode_interval:14,58,1960.0,9.446160105482509
encode_interval:14,59,-159.0,9.690723618928311
encode_interval:14,60,-1799.0,10.877969807804552
encode_interval:14,61,1375.0,9.365632126870572
encode_interval:14,62,-164.0,10.323930248549384
encode_interval:14,63,738.0,9.620060848509373
encode_interval:14,64,-2017.0,9.330394904648074
encode_interval:14,65,2018.0,8.74879651898963
encode_interval:14,66,-293.0,8.489175684988265
encode_interval:14,67,-20.0,9.00745487947285
encode_interval:14,68,-909.0,10.139869394802492
encode_interval:14,69,-343.0,8.829561283182098
encode_interval:14,70,1792.0,8.380842480297687
encode_interval:14,71,-1279.0,8.465704446933964
encode_interval:14,72,497.0,7.93213304473464
encode_interval:14,73,521.0,7.499957596967045
encode_interval:14,74,-19.0,7.2236367374588815
encode_interval:14,75,191.0,7.798246228995191
encode_interval:14,76,-286.0,6.483496840832943
encode_interval:14,77,317.0,6.947478627989714
encode_interval:14,78,-4092.0,8.101466753278658
encode_interval:14,79,4053.0,6.421346763700282
encode_interval:14,80,7.0,6.3828426831580405
encode_interval:14,81,-35.0,6.26613557439256
encode_interval:14,82,-1016.0,7.351663824855292
encode_interval:14,83,3.0,5.933040094755505
encode_interval:14,84,1023.0,5.555525760105149
encode_interval:14,85,-731.0,5.194906431830526
encode_interval:14,86,737.0,5.46766078854636
encode_interval:14,87,31.0,5.2542462965526715
encode_interval:14,88,-707.0,4.7103264668378255
encode_interval:14,89,499.0,5.103475244369664
encode_interval:14,90,276.0,4.944038425001482
encode_interval:14,91,-461.0,4.047074576488756
encode_interval:14,92,294.0,4.5416036304201866
encode_interval:14,93,117.0,3.696126106212745
encode_interval:14,94,151.0,4.206231816013462
encode_interval:14,95,-139.0,5.239190355789341
encode_interval:14,96,-379.0,3.261182632505231
encode_interval:14,97,450.0,3.661872862318647
encode_interval:14,98,47.0,3.946710434486783
encode_interval:14,99,-16.0,4.324043617877839
encode_interval:14,100,-98.0,3.2570003964671197
encode_interval:14,101,-262.0,3.5886102878345096
encode_interval:14,102,-154.0,3.105228125269772
encode_interval:14,103,337.0,2.9542665406566644
encode_interval:14,104,-2595.0,2.8876841958744173
encode_interval:14,105,2582.0,3.3264972416296734
encode_interval:14,106,125.0,2.925474850893629
encode_interval:14,107,-23.0,3.19777785421203
encode_interval:14,108,57.0,3.1894131542540474
encode_interval:14,109,-39.0,2.635062716041907
encode_interval:14,110,-112.0,2.7455524761714196
encode_interval:14,111,147.0,2.8410160537920075
encode_interval:14,112,64.0,2.5869570463339087
encode_interval:14,113,-62.0,2.8509191652772685
encode_interval:14,114,-23.0,2.5439000866340984
encode_interval:14,115,75.0,2.297647007649616
encode_interval:14,116,-653.0,2.685172214886608
encode_interval:14,117,496.0,2.8941190800386303
encode_interval:14,118,-291.0,2.2915193276342434
encode_interval:14,119,472.0,2.414649636463583
encode_interval:14,120,-152.0,2.105276143007951
encode_interval:14,121,122.0,2.607470075060061
encode_interval:14,122,-14.0,2.069328592189926
encode_interval:14,123,-196.0,2.1991911271085445
encode_interval:14,124,170.0,2.4644880908547417
